Name,rank,platform,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Ratatouille,3859,Wii,2007.0,Action,THQ,0.44,0.04,0.0,0.04,0.52
Freedom Fighters,3860,PS2,2003.0,Shooter,Electronic Arts,0.25,0.2,0.0,0.07,0.52
Gun,3861,XB,2005.0,Shooter,Activision,0.38,0.12,0.0,0.02,0.52
That's So Raven 2: Supernatural Style,3862,GBA,2005.0,Adventure,Disney Interactive Studios,0.37,0.14,0.0,0.01,0.52
Lair,3863,PS3,2007.0,Action,Sony Computer Entertainment,0.36,0.04,0.08,0.04,0.52
Madden NFL 07,3864,PS3,2006.0,Sports,Electronic Arts,0.47,0.0,0.01,0.04,0.52
The Punisher,3865,PS2,2005.0,Action,THQ,0.25,0.2,0.0,0.07,0.52
Front Mission 3,3866,PS,1999.0,Strategy,SquareSoft,0.1,0.07,0.31,0.03,0.52
Kenkou Ouen Recipe 1000: DS Kondate Zenshuu,3867,DS,2006.0,Misc,Nintendo,0.0,0.0,0.52,0.0,0.52
SSX On Tour,3868,PS2,2005.0,Sports,Electronic Arts,0.25,0.2,0.0,0.07,0.52
Tony Hawk's Pro Skater 3,3869,GBA,2002.0,Sports,Activision,0.37,0.14,0.0,0.01,0.52
Harry Potter and the Prisoner of Azkaban,3870,GBA,2004.0,Action,Electronic Arts,0.37,0.14,0.0,0.01,0.52
Petz: Hamsterz Life 2,3871,DS,2007.0,Misc,Ubisoft,0.48,0.0,0.0,0.04,0.52
Omega Boost,3872,PS,1999.0,Shooter,Sony Computer Entertainment,0.17,0.11,0.2,0.03,0.52
The Sims 2: Open for Business,3873,PC,2006.0,Simulation,Electronic Arts,0.46,0.05,0.0,0.0,0.52
Iron Man,3874,DS,2008.0,Action,Sega,0.35,0.12,0.0,0.05,0.52
NFL 2K3,3875,XB,2002.0,Sports,Sega,0.38,0.11,0.0,0.02,0.52
NBA Live 2002,3876,PS,2001.0,Sports,Electronic Arts,0.29,0.19,0.0,0.03,0.52
Jampack Winter 2002,3877,PS2,2002.0,Misc,Sony Computer Entertainment,0.25,0.2,0.0,0.07,0.52
My Word Coach,3878,Wii,2007.0,Misc,Ubisoft,0.46,0.02,0.0,0.04,0.51
Way of the Samurai,3879,PS2,2002.0,Action,Eidos Interactive,0.13,0.1,0.25,0.03,0.51
Dragon Age: Origins,3880,PC,2009.0,Role-Playing,Electronic Arts,0.0,0.46,0.0,0.06,0.51
Naruto Shippuden: Ultimate Ninja Storm 3,3881,X360,2013.0,Fighting,Namco Bandai Games,0.29,0.17,0.01,0.04,0.51
Pac-Man Fever,3883,PS2,2001.0,Misc,Sony Computer Entertainment,0.25,0.2,0.0,0.07,0.51
The LEGO Movie Videogame,3884,XOne,2014.0,Action,Warner Bros. Interactive Entertainment,0.34,0.13,0.0,0.04,0.51
The 3rd Birthday,3885,PSP,2010.0,Role-Playing,Square Enix,0.13,0.07,0.27,0.05,0.51
Prince of Persia Trilogy,3886,PS3,2010.0,Action,Ubisoft,0.17,0.25,0.0,0.09,0.51
International Track & Field,3887,PS,1996.0,Sports,Konami Digital Entertainment,0.08,0.05,0.35,0.03,0.51
100 All-Time Favorites,3888,DS,2009.0,Puzzle,Ubisoft,0.35,0.12,0.0,0.04,0.51
HSX HyperSonic.Xtreme,3889,PS2,2002.0,Racing,Midas Interactive Entertainment,0.25,0.2,0.0,0.07,0.51
StarCraft II: Legacy of the Void,3890,PC,2015.0,Strategy,Activision,0.18,0.29,0.0,0.04,0.51
Tiger Woods PGA Tour 13,3891,X360,2012.0,Sports,Electronic Arts,0.29,0.18,0.0,0.04,0.51
SoulCalibur: Broken Destiny,3892,PSP,2009.0,Fighting,Namco Bandai Games,0.12,0.2,0.07,0.12,0.51
The Saboteur,3893,X360,2009.0,Action,Electronic Arts,0.26,0.21,0.0,0.05,0.51
Lords of the Fallen,3894,PS4,2014.0,Role-Playing,Square Enix,0.17,0.23,0.02,0.09,0.51
Pro Evolution Soccer 2010,3895,Wii,2009.0,Sports,Konami Digital Entertainment,0.12,0.27,0.06,0.05,0.51
Goldeneye 007: Reloaded,3896,X360,2011.0,Shooter,Activision,0.25,0.21,0.0,0.05,0.51
Jam With the Band,3897,DS,2008.0,Misc,Nintendo,0.0,0.0,0.51,0.0,0.51
Madden NFL 2004,3898,GC,2003.0,Sports,Electronic Arts,0.4,0.1,0.0,0.01,0.51
Jikkyou Powerful Pro Yakyuu 10,3899,PS2,2003.0,Sports,Konami Digital Entertainment,0.0,0.0,0.51,0.0,0.51
Summoner,3900,PS2,2000.0,Role-Playing,THQ,0.25,0.2,0.0,0.07,0.51
Virtual Pool,3901,PS,1997.0,Sports,Interplay,0.28,0.19,0.0,0.03,0.51
NBA Live 07,3902,PSP,2006.0,Sports,Electronic Arts,0.47,0.0,0.0,0.04,0.51
Sega Bass Fishing,3903,Wii,2008.0,Sports,Sega,0.46,0.01,0.0,0.04,0.51
Fire Emblem: Radiant Dawn,3904,Wii,2007.0,Strategy,Nintendo,0.28,0.03,0.17,0.03,0.51
Dynasty Warriors,3905,PSP,2004.0,Action,Tecmo Koei,0.18,0.01,0.3,0.02,0.51
"SpongeBob SquarePants: Lights, Camera, Pants!",3906,GBA,2005.0,Misc,THQ,0.37,0.14,0.0,0.01,0.51
Dragon Ball: Raging Blast,3907,X360,2009.0,Fighting,Namco Bandai Games,0.36,0.09,0.02,0.04,0.51
Rugrats: Scavenger Hunt,3908,N64,1999.0,Misc,THQ,0.41,0.09,0.0,0.01,0.51
Wrecking Crew,3909,NES,1985.0,Platform,Nintendo,0.0,0.0,0.51,0.0,0.51
International Superstar Soccer 2000 (All region sales),3910,N64,1999.0,Sports,Konami Digital Entertainment,0.01,0.26,0.22,0.02,0.51
Major League Baseball 2K10,3911,X360,2010.0,Sports,Take-Two Interactive,0.47,0.0,0.0,0.04,0.51
Monsters vs. Aliens,3912,DS,2009.0,Action,Activision,0.33,0.13,0.0,0.05,0.51
"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",3913,PS3,2010.0,Shooter,Activision,0.24,0.19,0.0,0.08,0.51
SpongeBob SquarePants: Creature from the Krusty Krab,3914,Wii,2006.0,Platform,THQ,0.45,0.02,0.0,0.04,0.51
Lost: Via Domus,3915,PS3,2008.0,Action,Ubisoft,0.19,0.23,0.0,0.09,0.51
NBA Live 2004,3916,XB,2003.0,Sports,Electronic Arts,0.44,0.04,0.0,0.02,0.51
Dai-4-Ji Super Robot Taisen S,3917,PS,1996.0,Strategy,Banpresto,0.0,0.0,0.48,0.03,0.51
Disney's Kim Possible: Revenge of Monkey Fist,3918,GBA,2002.0,Platform,THQ,0.37,0.14,0.0,0.01,0.51
WWE SmackDown vs. RAW 2007,3919,X360,2006.0,Fighting,THQ,0.44,0.03,0.0,0.04,0.51
Ace Combat Zero: The Belkan War,3920,PS2,2006.0,Simulation,Namco Bandai Games,0.15,0.12,0.2,0.04,0.51
R.U.S.E.,3921,PS3,2010.0,Strategy,Ubisoft,0.18,0.22,0.02,0.09,0.51
Disgaea 3: Absence of Justice,3922,PS3,2008.0,Role-Playing,Square Enix,0.32,0.04,0.11,0.04,0.51
Test Drive Unlimited,3923,PSP,2007.0,Racing,Atari,0.08,0.28,0.0,0.15,0.51
LEGO Dimensions,3924,WiiU,2015.0,Action,Warner Bros. Interactive Entertainment,0.3,0.16,0.0,0.05,0.51
Picross DS,3925,DS,2007.0,Puzzle,Nintendo,0.17,0.02,0.3,0.02,0.51
Final Fantasy II Anniversary Edition,3926,PSP,2007.0,Role-Playing,Square Enix,0.36,0.03,0.07,0.04,0.51
NHL 07,3927,PS2,2006.0,Sports,Electronic Arts,0.42,0.02,0.0,0.07,0.51
Harry Potter and the Half-Blood Prince,3928,PSP,2009.0,Action,Electronic Arts,0.18,0.21,0.0,0.12,0.51
Quantum Break,3929,XOne,2016.0,Action,Microsoft Game Studios,0.27,0.19,0.01,0.04,0.51
NBA 2K11,3930,Wii,2010.0,Action,Take-Two Interactive,0.47,0.01,0.0,0.03,0.51
World Championship Poker,3931,XB,2004.0,Misc,Crave Entertainment,0.37,0.11,0.0,0.02,0.51
The BIGS,3932,PS2,2007.0,Sports,Take-Two Interactive,0.25,0.19,0.0,0.06,0.51
Final Fantasy,3933,WS,2000.0,Role-Playing,SquareSoft,0.0,0.0,0.51,0.0,0.51
Burnout Revenge,3934,X360,2006.0,Racing,Electronic Arts,0.42,0.05,0.0,0.04,0.51
Rory McIlroy PGA Tour,3935,PS4,2015.0,Action,Electronic Arts,0.18,0.24,0.0,0.08,0.51
Euro Truck Simulator,3936,PC,2008.0,Simulation,Rondomedia,0.0,0.42,0.0,0.09,0.51
Dragon Ball Z: Supersonic Warriors,3937,GBA,2004.0,Fighting,Atari,0.36,0.13,0.0,0.01,0.51
Dishonored,3938,PC,2012.0,Action,Bethesda Softworks,0.26,0.19,0.0,0.06,0.51
Paws & Claws: Dogs & Cats Best Friends,3939,DS,2007.0,Simulation,THQ,0.46,0.01,0.0,0.04,0.51
NBA Ballers,3940,XB,2004.0,Sports,Midway Games,0.37,0.11,0.0,0.02,0.51
Silent Hill 4: The Room,3941,PS2,2004.0,Action,Konami Digital Entertainment,0.25,0.19,0.0,0.06,0.51
River Raid II,3942,2600,1988.0,Shooter,Activision,0.47,0.03,0.0,0.01,0.51
Capcom Classics Collection,3943,PS2,2005.0,Misc,Capcom,0.22,0.17,0.05,0.06,0.51
Guitar Hero Live,3944,XOne,2015.0,Misc,Activision,0.29,0.17,0.0,0.05,0.51
Wolfenstein: The New Order,3945,PS3,2014.0,Shooter,Bethesda Softworks,0.14,0.25,0.02,0.09,0.51
Monopoly Party,3946,PS2,2002.0,Misc,Infogrames,0.25,0.19,0.0,0.06,0.51
Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,3947,DS,2009.0,Adventure,GSP,0.12,0.33,0.0,0.06,0.51
NHL FaceOff 98,3948,PS,1997.0,Sports,Sony Computer Entertainment,0.28,0.19,0.0,0.03,0.51
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,3949,GBA,2004.0,Action,THQ,0.36,0.13,0.0,0.01,0.5
F1 2012,3950,X360,2012.0,Racing,Codemasters,0.1,0.35,0.0,0.06,0.5
NHL 09,3951,X360,2008.0,Sports,Electronic Arts,0.45,0.01,0.0,0.04,0.5
Sonic Riders,3952,PS2,2006.0,Racing,Sega,0.42,0.02,0.0,0.07,0.5
Looney Tunes: Back in Action,3953,PS2,2003.0,Platform,Warner Bros. Interactive Entertainment,0.25,0.19,0.0,0.06,0.5
Midnight Magic,3955,2600,1983.0,Action,Atari,0.47,0.03,0.0,0.01,0.5
Alice: Madness Returns,3956,X360,2011.0,Adventure,Electronic Arts,0.27,0.15,0.04,0.04,0.5
Pro Evolution Soccer 2012,3957,X360,2011.0,Action,Konami Digital Entertainment,0.1,0.34,0.0,0.07,0.5
Tiger Woods PGA Tour 07,3958,PS3,2006.0,Sports,Electronic Arts,0.31,0.12,0.0,0.07,0.5
Midnight Club II,3959,XB,2003.0,Racing,Take-Two Interactive,0.42,0.06,0.0,0.02,0.5
Atelier Rorona: Alchemist of Arland,3960,PS3,2009.0,Role-Playing,Nippon Ichi Software,0.22,0.12,0.11,0.05,0.5
Monster Hunter Freedom 2,3961,PS3,2011.0,Role-Playing,Capcom,0.0,0.0,0.5,0.0,0.5
Dragon Ball Z: Supersonic Warriors 2,3962,DS,2005.0,Fighting,Atari,0.14,0.02,0.32,0.02,0.5
Avatar: The Last Airbender,3963,GC,2006.0,Adventure,THQ,0.39,0.1,0.0,0.01,0.5
Blue's Clues: Blue's Big Musical,3964,PS,2001.0,Misc,THQ,0.28,0.19,0.0,0.03,0.5
The Mummy Returns,3965,PS2,2001.0,Action,Universal Interactive,0.25,0.19,0.0,0.06,0.5
Hitman: Blood Money,3966,PS2,2006.0,Action,Eidos Interactive,0.25,0.19,0.0,0.06,0.5
Disney Sing It,3967,PS2,2008.0,Misc,Disney Interactive Studios,0.25,0.19,0.0,0.06,0.5
Chopper Command,3968,2600,1982.0,Shooter,Activision,0.47,0.03,0.0,0.01,0.5
Activision Anthology,3969,PS2,2002.0,Misc,Activision,0.25,0.19,0.0,0.06,0.5
Crash: Mind Over Mutant,3970,PS2,2008.0,Platform,Vivendi Games,0.25,0.19,0.0,0.06,0.5
WWE 2K16,3971,X360,2015.0,Sports,Take-Two Interactive,0.27,0.19,0.0,0.04,0.5
LEGO The Hobbit,3972,X360,2014.0,Action,Warner Bros. Interactive Entertainment,0.2,0.26,0.0,0.04,0.5
Babysitting Mama,3973,Wii,2010.0,Simulation,505 Games,0.34,0.12,0.0,0.04,0.5
Boogie,3974,Wii,2007.0,Misc,Electronic Arts,0.43,0.03,0.0,0.04,0.5
Theatrhythm: Final Fantasy,3975,3DS,2012.0,Misc,Square Enix,0.22,0.07,0.18,0.02,0.5
Bleach: Soul Resurreccion,3976,PS3,2011.0,Fighting,Nippon Ichi Software,0.27,0.11,0.07,0.05,0.5
Madden NFL 07,3977,Wii,2006.0,Sports,Electronic Arts,0.46,0.0,0.0,0.04,0.5
Rugrats in Paris: The Movie,3978,N64,2000.0,Action,THQ,0.4,0.09,0.0,0.01,0.5
Dance Dance Revolution Universe 2,3979,X360,2007.0,Simulation,Konami Digital Entertainment,0.46,0.01,0.0,0.04,0.5
Star Wars: Jedi Starfighter,3980,PS2,2002.0,Simulation,Activision,0.24,0.19,0.0,0.06,0.5
Tactics Ogre: The Knight of Lodis,3981,GBA,2001.0,Role-Playing,Nintendo,0.13,0.05,0.31,0.01,0.5
Fortune Street,3982,Wii,2011.0,Misc,Nintendo,0.27,0.04,0.17,0.02,0.5
Super Robot Taisen MX,3983,PS2,2004.0,Strategy,Banpresto,0.0,0.0,0.5,0.0,0.5
Alice in Wonderland,3984,DS,2010.0,Adventure,Disney Interactive Studios,0.27,0.18,0.0,0.05,0.5
NBA Street Homecourt,3985,X360,2007.0,Sports,Electronic Arts,0.45,0.01,0.0,0.04,0.5
Spider-Man 2,3986,DS,2004.0,Action,Activision,0.41,0.02,0.03,0.04,0.5
Bases Loaded '96: Double Header,3987,PS,1995.0,Sports,Jaleco,0.28,0.19,0.0,0.03,0.5
Dead or Alive Ultimate,3988,XB,2004.0,Fighting,Tecmo Koei,0.3,0.1,0.08,0.02,0.5
RPG Maker,3989,PS,1997.0,Role-Playing,ASCII Entertainment,0.11,0.07,0.29,0.03,0.5
FIFA 14,3990,PSV,2013.0,Sports,Electronic Arts,0.11,0.25,0.01,0.13,0.5
Star Wars: Clone Wars,3991,PS2,2002.0,Shooter,LucasArts,0.24,0.19,0.0,0.06,0.5
The Saboteur,3992,PS3,2009.0,Action,Electronic Arts,0.2,0.22,0.0,0.08,0.5
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,3993,PS2,2004.0,Action,THQ,0.24,0.19,0.0,0.06,0.5
Metal Gear Rising: Revengeance,3994,X360,2013.0,Action,Konami Digital Entertainment,0.29,0.16,0.0,0.04,0.5
Madden NFL 11,3995,PS2,2010.0,Sports,Electronic Arts,0.41,0.02,0.0,0.07,0.5
Major League Baseball 2K12,3996,X360,2012.0,Sports,Take-Two Interactive,0.47,0.0,0.0,0.03,0.5
Alien: Isolation,3997,XOne,2014.0,Shooter,Sega,0.22,0.24,0.0,0.04,0.5
The Price is Right,3998,DS,2008.0,Misc,Ubisoft,0.46,0.0,0.0,0.04,0.5
Monster Hunter,3999,PS2,2004.0,Role-Playing,Capcom,0.11,0.08,0.28,0.03,0.5
Cars 2,4000,X360,2011.0,Racing,Disney Interactive Studios,0.28,0.17,0.0,0.05,0.5
Dreamworks Madagascar Kartz,4001,Wii,2009.0,Racing,Activision,0.29,0.16,0.0,0.05,0.5
Tony Hawk's Underground 2,4002,GC,2004.0,Sports,Activision,0.38,0.1,0.0,0.01,0.5
SplashDown: Rides Gone Wild,4003,PS2,2003.0,Racing,THQ,0.24,0.19,0.0,0.06,0.5
Super Famista 5,4004,SNES,1996.0,Sports,Namco Bandai Games,0.0,0.0,0.5,0.0,0.5
Dynasty Warriors: Gundam 2,4005,PS3,2008.0,Action,Namco Bandai Games,0.09,0.07,0.32,0.03,0.5
Shrek SuperSlam,4006,PS2,2005.0,Action,Activision,0.24,0.19,0.0,0.06,0.5
Rayman Advance,4007,GBA,2001.0,Platform,Ubisoft,0.36,0.13,0.0,0.01,0.5
Super Robot Taisen Z,4008,PS2,2008.0,Strategy,Namco Bandai Games,0.0,0.0,0.5,0.0,0.5
PoPoLoCrois Monogatari,4009,PS,1996.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.46,0.03,0.5
Tomb Raider: Anniversary,4010,PS2,2007.0,Action,Eidos Interactive,0.41,0.02,0.0,0.07,0.5
Fantastic 4,4011,PS2,2005.0,Action,Activision,0.41,0.01,0.0,0.07,0.5
Epic Mickey 2: The Power of Two,4012,PS3,2012.0,Action,Disney Interactive Studios,0.21,0.2,0.0,0.08,0.5
Men in Black II: Alien Escape,4013,PS2,2002.0,Shooter,Infogrames,0.24,0.19,0.0,0.06,0.5
The Evil Within,4014,X360,2014.0,Action,Bethesda Softworks,0.25,0.2,0.01,0.04,0.5
RealSports Tennis,4015,2600,1982.0,Sports,Atari,0.46,0.03,0.0,0.01,0.5
Nicktoons: Attack of the Toybots,4016,PS2,2007.0,Platform,THQ,0.24,0.19,0.0,0.06,0.5
Raiders of the Lost Ark,4017,2600,1981.0,Action,Atari,0.46,0.03,0.0,0.01,0.5
Gauntlet,4018,2600,1982.0,Action,Answer Software,0.46,0.03,0.0,0.01,0.5
Ridge Racer 3D,4019,3DS,2011.0,Racing,Namco Bandai Games,0.19,0.15,0.12,0.03,0.5
Cars Mater-National Championship,4020,Wii,2007.0,Racing,THQ,0.46,0.0,0.0,0.04,0.49
Ace Combat: Assault Horizon,4021,X360,2011.0,Action,Namco Bandai Games,0.3,0.12,0.03,0.04,0.49
Resident Evil: The Mercenaries 3D,4022,3DS,2011.0,Action,Capcom,0.16,0.17,0.13,0.03,0.49
Super Monkey Ball 3D,4023,3DS,2011.0,Action,Sega,0.26,0.15,0.05,0.04,0.49
Tony Hawk's Project 8,4024,X360,2006.0,Sports,Activision,0.44,0.02,0.0,0.04,0.49
Tony Hawk's Underground 2,4025,GBA,2004.0,Sports,Activision,0.35,0.13,0.0,0.01,0.49
MotorStorm: Apocalypse,4026,PS3,2011.0,Racing,Sony Computer Entertainment,0.21,0.2,0.0,0.08,0.49
Ice Hockey,4027,2600,1980.0,Sports,Activision,0.46,0.03,0.0,0.01,0.49
Dragon Quest Heroes: The World's Tree Woe and the Blight Below,4028,PS3,2015.0,Action,Square Enix,0.0,0.0,0.49,0.0,0.49
Lego Batman 3: Beyond Gotham,4029,PSV,2014.0,Action,Warner Bros. Interactive Entertainment,0.09,0.29,0.0,0.11,0.49
The Matrix: Path of Neo,4030,PS2,2005.0,Action,Atari,0.41,0.01,0.0,0.07,0.49
Kane & Lynch 2: Dog Days,4031,X360,2010.0,Shooter,Square Enix,0.2,0.23,0.01,0.05,0.49
Lollipop Chainsaw,4032,X360,2012.0,Action,Warner Bros. Interactive Entertainment,0.31,0.13,0.02,0.04,0.49
WWE Wrestlemania X8,4033,GC,2002.0,Fighting,THQ,0.38,0.1,0.0,0.01,0.49
Sonic Lost World,4034,3DS,2013.0,Platform,Sega,0.24,0.15,0.07,0.03,0.49
Power Rangers: Dino Thunder,4035,GBA,2003.0,Action,THQ,0.35,0.13,0.0,0.01,0.49
GoldenEye: Rogue Agent,4036,XB,2004.0,Shooter,Electronic Arts,0.34,0.13,0.0,0.02,0.49
Ultimate I Spy,4037,Wii,2008.0,Adventure,Scholastic Inc.,0.45,0.0,0.0,0.03,0.49
SpongeBob SquarePants: Creature from the Krusty Krab,4038,DS,2006.0,Platform,THQ,0.45,0.0,0.0,0.04,0.49
The Sims,4039,GC,2003.0,Simulation,Electronic Arts,0.35,0.13,0.0,0.01,0.49
Grandia III,4040,PS2,2005.0,Role-Playing,Square Enix,0.12,0.1,0.24,0.03,0.49
FIFA Soccer 09,4041,DS,2008.0,Sports,Electronic Arts,0.12,0.31,0.0,0.06,0.49
Mobile Suit Gundam Seed Destiny: Rengou vs. Z.A.F.T. II Plus,4042,PS2,2006.0,Shooter,Namco Bandai Games,0.0,0.0,0.49,0.0,0.49
Mario & Wario,4043,SNES,1993.0,Puzzle,Nintendo,0.0,0.0,0.49,0.0,0.49
Scarface: The World is Yours,4044,XB,2006.0,Action,Vivendi Games,0.37,0.11,0.0,0.02,0.49
"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",4045,Wii,2009.0,Shooter,Activision,0.24,0.2,0.0,0.05,0.49
Pokemon Art Academy,4046,3DS,2014.0,Misc,Nintendo,0.18,0.12,0.16,0.03,0.49
FIFA Soccer 64,4047,N64,1997.0,Sports,Electronic Arts,0.16,0.3,0.0,0.03,0.49
Dragon Ball Z: Burst Limit,4048,X360,2008.0,Fighting,Atari,0.24,0.18,0.03,0.05,0.49
Bakugan Battle Brawlers: Defenders of the Core,4049,DS,2010.0,Action,Activision,0.42,0.02,0.02,0.03,0.49
Medal of Honor,4050,PC,2010.0,Shooter,Electronic Arts,0.2,0.23,0.0,0.07,0.49
Doom 3 BFG Edition,4051,X360,2012.0,Shooter,Bethesda Softworks,0.28,0.17,0.0,0.04,0.49
J-League Pro Soccer Club wo Tsukurou! 2,4052,SAT,1997.0,Sports,Sega,0.0,0.0,0.49,0.0,0.49
Terraria,4053,PS3,2013.0,Action,505 Games,0.07,0.26,0.09,0.07,0.49
Backyard Baseball,4054,PS2,2004.0,Sports,Atari,0.24,0.19,0.0,0.06,0.49
WipEout Pulse,4055,PS2,2009.0,Racing,Sony Computer Entertainment,0.0,0.15,0.0,0.33,0.49
Barbie Horse Adventures: Wild Horse Rescue,4056,PS2,2003.0,Sports,Universal Interactive,0.24,0.19,0.0,0.06,0.49
Epic Mickey: Power of Illusion,4057,3DS,2012.0,Action,Disney Interactive Studios,0.36,0.04,0.04,0.04,0.49
LEGO Marvel Super Heroes,4058,DS,2013.0,Action,Warner Bros. Interactive Entertainment,0.28,0.17,0.0,0.04,0.49
Taiko no Tatsujin: Appare Sandaime,4059,PS2,2003.0,Misc,Namco Bandai Games,0.0,0.0,0.49,0.0,0.49
Alone in the Dark,4060,X360,2008.0,Adventure,Atari,0.14,0.3,0.0,0.05,0.49
One Piece: Grand Battle!,4061,PS,2001.0,Fighting,Atari,0.0,0.0,0.46,0.03,0.49
"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",4062,PS2,2009.0,Shooter,Activision,0.25,0.01,0.0,0.22,0.49
Football Manager Handheld 2009,4063,PSP,2008.0,Sports,Sega,0.0,0.47,0.0,0.02,0.49
Sniper: Art of Victory,4064,PC,2008.0,Shooter,City Interactive,0.0,0.45,0.0,0.03,0.49
Crazy Taxi,4065,GC,2001.0,Racing,Acclaim Entertainment,0.36,0.09,0.02,0.01,0.49
Spy Hunter 2,4066,PS2,2003.0,Racing,Midway Games,0.24,0.19,0.0,0.06,0.49
F1 2014,4067,PS3,2014.0,Racing,Codemasters,0.07,0.31,0.02,0.08,0.49
Pac-Man World 2,4068,XB,2002.0,Action,Namco Bandai Games,0.36,0.11,0.0,0.02,0.49
Bass Pro Shops: The Strike,4069,Wii,2009.0,Sports,XS Games,0.45,0.0,0.0,0.03,0.49
Die Hard Trilogy 2: Viva Las Vegas,4070,PS,1999.0,Action,Fox Interactive,0.27,0.18,0.0,0.03,0.49
Jake Power: Fireman,4071,DS,2008.0,Adventure,Ubisoft,0.08,0.35,0.0,0.06,0.49
Asphalt 3D,4072,3DS,2011.0,Racing,Ubisoft,0.27,0.16,0.02,0.04,0.49
Momotarou Dentetsu X: Kyuushuu-hen mo Arubai,4073,PS2,2001.0,Misc,Hudson Soft,0.0,0.0,0.49,0.0,0.49
Steel Diver,4074,3DS,2011.0,Action,Nintendo,0.31,0.1,0.05,0.03,0.49
Tales of Legendia,4075,PS2,2005.0,Role-Playing,Namco Bandai Games,0.07,0.05,0.35,0.02,0.49
SimCity 2000,4076,SNES,1995.0,Simulation,THQ,0.0,0.0,0.49,0.0,0.49
Crash of the Titans,4077,DS,2007.0,Action,Vivendi Games,0.42,0.02,0.0,0.04,0.49
Far Cry 2,4078,PC,2008.0,Action,Ubisoft,0.01,0.45,0.0,0.03,0.49
Battlefield: Hardline,4079,PS3,2015.0,Shooter,Electronic Arts,0.12,0.23,0.07,0.07,0.49
Harry Potter and the Order of the Phoenix,4080,Wii,2007.0,Action,Electronic Arts,0.38,0.06,0.0,0.04,0.49
Rayman Raving Rabbids: TV Party,4081,DS,2008.0,Misc,Ubisoft,0.44,0.01,0.0,0.04,0.49
F.E.A.R. 2: Project Origin,4082,PS3,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.19,0.21,0.01,0.08,0.49
Sonic & All-Stars Racing Transformed,4083,PSV,2012.0,Racing,Sega,0.12,0.25,0.0,0.11,0.48
Scene It? Lights Camera Action,4084,X360,2007.0,Misc,Microsoft Game Studios,0.43,0.02,0.0,0.04,0.48
Dead Space Extraction,4085,Wii,2009.0,Shooter,Electronic Arts,0.33,0.11,0.01,0.04,0.48
Scrabble 2007 Edition,4086,DS,2007.0,Puzzle,Ubisoft,0.0,0.48,0.0,0.0,0.48
Shrek the Third,4087,PS2,2007.0,Action,Activision,0.4,0.02,0.0,0.07,0.48
Metal Gear Solid HD Edition,4088,PSV,2012.0,Action,Konami Digital Entertainment,0.16,0.18,0.05,0.09,0.48
Children of Mana,4089,DS,2006.0,Role-Playing,Nintendo,0.16,0.01,0.29,0.02,0.48
Madagascar: Operation Penguin,4090,GBA,2005.0,Action,Activision,0.35,0.13,0.0,0.01,0.48
Active Life: Extreme Challenge,4091,Wii,2009.0,Sports,Namco Bandai Games,0.15,0.27,0.0,0.06,0.48
The Sims 2: Pets,4092,Wii,2007.0,Simulation,Electronic Arts,0.42,0.03,0.0,0.04,0.48
Mario Golf: World Tour,4093,3DS,2014.0,Sports,Nintendo,0.15,0.14,0.17,0.03,0.48
Need for Speed: Porsche Unleashed,4094,GBA,2004.0,Racing,Zoo Digital Publishing,0.35,0.13,0.0,0.01,0.48
Yu-Gi-Oh! Forbidden Memories (JP sales),4095,PS,1999.0,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.45,0.03,0.48
NFL Street 2,4096,XB,2004.0,Sports,Electronic Arts,0.36,0.11,0.0,0.02,0.48
Silent Hill: Shattered Memories,4097,Wii,2009.0,Action,Konami Digital Entertainment,0.23,0.19,0.01,0.05,0.48
Millipede,4098,2600,1983.0,Shooter,Atari,0.45,0.03,0.0,0.01,0.48
The Legend of the Mystical Ninja,4099,SNES,1991.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.48,0.0,0.48
You're in the Movies,4100,X360,2008.0,Misc,Microsoft Game Studios,0.27,0.17,0.0,0.05,0.48
Dark Sector,4101,X360,2008.0,Shooter,D3Publisher,0.22,0.2,0.01,0.05,0.48
James Bond 007: Blood Stone,4102,X360,2010.0,Shooter,Activision,0.2,0.24,0.0,0.05,0.48
Jeopardy!,4103,PS2,2003.0,Misc,Atari,0.24,0.18,0.0,0.06,0.48
Destroy All Humans! 2,4104,PS2,2006.0,Action,THQ,0.4,0.02,0.0,0.07,0.48
ECW Hardcore Revolution,4105,PS,1999.0,Fighting,Acclaim Entertainment,0.27,0.18,0.0,0.03,0.48
Pinball Hall of Fame: The Williams Collection,4106,Wii,2008.0,Misc,System 3 Arcade Software,0.42,0.03,0.0,0.04,0.48
Tiger Woods PGA Tour 07,4107,X360,2006.0,Sports,Electronic Arts,0.44,0.0,0.0,0.04,0.48
